70	10082
7593	2112	1696	2144	1728
7594	2144	1696	2176	1728
7595	2176	1696	2208	1728
7596	2208	1696	2240	1728
7597	2240	1696	2272	1728
7598	2272	1696	2304	1728
7599	2304	1696	2336	1728
7600	2336	1696	2368	1728
7601	2368	1696	2400	1728
7602	2400	1696	2432	1728
7603	2432	1696	2464	1728
7604	2464	1696	2496	1728
7605	2496	1696	2528	1728
7606	2528	1696	2560	1728
7607	2560	1696	2592	1728
7608	2592	1696	2624	1728
7609	2624	1696	2656	1728
7610	2656	1696	2688	1728
7611	2688	1696	2720	1728
7612	2720	1696	2752	1728
7613	2752	1696	2784	1728
7614	2784	1696	2816	1728
7615	2816	1696	2848	1728
7616	2848	1696	2880	1728
7617	2880	1696	2912	1728
7618	2912	1696	2944	1728
7619	2944	1696	2976	1728
7620	2976	1696	3008	1728
7621	3008	1696	3040	1728
7622	3040	1696	3072	1728
7623	3072	1696	3104	1728
7624	3104	1696	3136	1728
7625	3136	1696	3168	1728
7626	3168	1696	3200	1728
7627	3200	1696	3232	1728
7628	3232	1696	3264	1728
7629	3264	1696	3296	1728
7630	3296	1696	3328	1728
7631	3328	1696	3360	1728
7632	3360	1696	3392	1728
7633	3392	1696	3424	1728
7634	3424	1696	3456	1728
7635	3456	1696	3488	1728
7636	3488	1696	3520	1728
7637	3520	1696	3552	1728
7638	3552	1696	3584	1728
7639	3584	1696	3616	1728
7640	3616	1696	3648	1728
7641	3648	1696	3680	1728
7642	3680	1696	3712	1728
7643	3712	1696	3744	1728
7644	3744	1696	3776	1728
7645	3776	1696	3808	1728
7646	3808	1696	3840	1728
7647	3840	1696	3872	1728
7648	3872	1696	3904	1728
7649	3904	1696	3936	1728
7650	3936	1696	3968	1728
7651	3968	1696	4000	1728
7652	4000	1696	4032	1728
7653	4032	1696	4064	1728
7654	4064	1696	4096	1728
7655	4096	1696	4128	1728
7656	4128	1696	4160	1728
7657	4160	1696	4192	1728
7658	4192	1696	4224	1728
7659	4224	1696	4256	1728
7660	4256	1696	4288	1728
7661	4288	1696	4320	1728
7662	4320	1696	4352	1728
7663	4352	1696	4384	1728
7664	4384	1696	4416	1728
7665	4416	1696	4448	1728
7666	4448	1696	4480	1728
7667	4480	1696	4512	1728
7668	4512	1696	4544	1728
7669	0	1728	32	1760
7670	32	1728	64	1760
7671	64	1728	96	1760
7672	96	1728	128	1760
7673	128	1728	160	1760
7674	160	1728	192	1760
7675	192	1728	224	1760
7676	224	1728	256	1760
7677	256	1728	288	1760
7678	288	1728	320	1760
7679	320	1728	352	1760
7680	352	1728	384	1760
7681	384	1728	416	1760
7682	416	1728	448	1760
7683	448	1728	480	1760
7684	480	1728	512	1760
7685	512	1728	544	1760
7686	544	1728	576	1760
7687	576	1728	608	1760
7688	608	1728	640	1760
7689	640	1728	672	1760
7690	672	1728	704	1760
7691	704	1728	736	1760
7692	736	1728	768	1760
7693	768	1728	800	1760
7694	800	1728	832	1760
7695	832	1728	864	1760
7696	864	1728	896	1760
7697	896	1728	928	1760
7698	928	1728	960	1760
7699	960	1728	992	1760
7700	992	1728	1024	1760
7701	1024	1728	1056	1760
7702	1056	1728	1088	1760
7703	1088	1728	1120	1760
7704	1120	1728	1152	1760
7705	1152	1728	1184	1760
7706	1184	1728	1216	1760
7707	1216	1728	1248	1760
7708	1248	1728	1280	1760
7709	1280	1728	1312	1760
7710	1312	1728	1344	1760
7711	1344	1728	1376	1760
7712	1376	1728	1408	1760
7713	1408	1728	1440	1760
7714	1440	1728	1472	1760
7715	1472	1728	1504	1760
7716	1504	1728	1536	1760
7717	1536	1728	1568	1760
7718	1568	1728	1600	1760
7719	1600	1728	1632	1760
7720	1632	1728	1664	1760
7721	1664	1728	1696	1760
7722	1696	1728	1728	1760
7723	1728	1728	1760	1760
7724	1760	1728	1792	1760
7725	1792	1728	1824	1760
7726	1824	1728	1856	1760
7727	1856	1728	1888	1760
7728	1888	1728	1920	1760
7729	1920	1728	1952	1760
7730	1952	1728	1984	1760
7731	1984	1728	2016	1760
7732	2016	1728	2048	1760
7733	2048	1728	2080	1760
7734	2080	1728	2112	1760
7735	2112	1728	2144	1760
7736	2144	1728	2176	1760
7737	2176	1728	2208	1760
7738	2208	1728	2240	1760
7739	2240	1728	2272	1760
7740	2272	1728	2304	1760
7741	2304	1728	2336	1760
7742	2336	1728	2368	1760
7743	2368	1728	2400	1760
7744	2400	1728	2432	1760
7745	2432	1728	2464	1760
7746	2464	1728	2496	1760
7747	2496	1728	2528	1760
7748	2528	1728	2560	1760
7749	2560	1728	2592	1760
7750	2592	1728	2624	1760
7751	2624	1728	2656	1760
7752	2656	1728	2688	1760
7753	2688	1728	2720	1760
7754	2720	1728	2752	1760
7755	2752	1728	2784	1760
7756	2784	1728	2816	1760
7757	2816	1728	2848	1760
7758	2848	1728	2880	1760
7759	2880	1728	2912	1760
7760	2912	1728	2944	1760
7761	2944	1728	2976	1760
7762	2976	1728	3008	1760
7763	3008	1728	3040	1760
7764	3040	1728	3072	1760
7765	3072	1728	3104	1760
7766	3104	1728	3136	1760
7767	3136	1728	3168	1760
7768	3168	1728	3200	1760
7769	3200	1728	3232	1760
7770	3232	1728	3264	1760
7771	3264	1728	3296	1760
7772	3296	1728	3328	1760
7773	3328	1728	3360	1760
7774	3360	1728	3392	1760
7775	3392	1728	3424	1760
7776	3424	1728	3456	1760
7777	3456	1728	3488	1760
7778	3488	1728	3520	1760
7779	3520	1728	3552	1760
7780	3552	1728	3584	1760
7781	3584	1728	3616	1760
7782	3616	1728	3648	1760
7783	3648	1728	3680	1760
7784	3680	1728	3712	1760
7785	3712	1728	3744	1760
7786	3744	1728	3776	1760
7787	3776	1728	3808	1760
7788	3808	1728	3840	1760
7789	3840	1728	3872	1760
7790	3872	1728	3904	1760
7791	3904	1728	3936	1760
7792	3936	1728	3968	1760
7793	3968	1728	4000	1760
7794	4000	1728	4032	1760
7795	4032	1728	4064	1760
7796	4064	1728	4096	1760
7797	4096	1728	4128	1760
7798	4128	1728	4160	1760
7799	4160	1728	4192	1760
7800	4192	1728	4224	1760
7801	4224	1728	4256	1760
7802	4256	1728	4288	1760
7803	4288	1728	4320	1760
7804	4320	1728	4352	1760
7805	4352	1728	4384	1760
7806	4384	1728	4416	1760
7807	4416	1728	4448	1760
7808	4448	1728	4480	1760
7809	4480	1728	4512	1760
7810	4512	1728	4544	1760
7811	0	1760	32	1792
7812	32	1760	64	1792
7813	64	1760	96	1792
7814	96	1760	128	1792
7815	128	1760	160	1792
7816	160	1760	192	1792
7817	192	1760	224	1792
7818	224	1760	256	1792
7819	256	1760	288	1792
7820	288	1760	320	1792
7821	320	1760	352	1792
7822	352	1760	384	1792
7823	384	1760	416	1792
7824	416	1760	448	1792
7825	448	1760	480	1792
7826	480	1760	512	1792
7827	512	1760	544	1792
7828	544	1760	576	1792
7829	576	1760	608	1792
7830	608	1760	640	1792
7831	640	1760	672	1792
7832	672	1760	704	1792
7833	704	1760	736	1792
7834	736	1760	768	1792
7835	768	1760	800	1792
7836	800	1760	832	1792
7837	832	1760	864	1792
7838	864	1760	896	1792
7839	896	1760	928	1792
7840	928	1760	960	1792
7841	960	1760	992	1792
7842	992	1760	1024	1792
7843	1024	1760	1056	1792
7844	1056	1760	1088	1792
7845	1088	1760	1120	1792
7846	1120	1760	1152	1792
7847	1152	1760	1184	1792
7848	1184	1760	1216	1792
7849	1216	1760	1248	1792
7850	1248	1760	1280	1792
7851	1280	1760	1312	1792
7852	1312	1760	1344	1792
7853	1344	1760	1376	1792
7854	1376	1760	1408	1792
7855	1408	1760	1440	1792
7856	1440	1760	1472	1792
7857	1472	1760	1504	1792
7858	1504	1760	1536	1792
7859	1536	1760	1568	1792
7860	1568	1760	1600	1792
7861	1600	1760	1632	1792
7862	1632	1760	1664	1792
7863	1664	1760	1696	1792
7864	1696	1760	1728	1792
7865	1728	1760	1760	1792
7866	1760	1760	1792	1792
7867	1792	1760	1824	1792
7868	1824	1760	1856	1792
7869	1856	1760	1888	1792
7870	1888	1760	1920	1792
7871	1920	1760	1952	1792
7872	1952	1760	1984	1792
7873	1984	1760	2016	1792
7874	2016	1760	2048	1792
7875	2048	1760	2080	1792
7876	2080	1760	2112	1792
7877	2112	1760	2144	1792
7878	2144	1760	2176	1792
7879	2176	1760	2208	1792
7880	2208	1760	2240	1792
7881	2240	1760	2272	1792
7882	2272	1760	2304	1792
7883	2304	1760	2336	1792
7884	2336	1760	2368	1792
7885	2368	1760	2400	1792
7886	2400	1760	2432	1792
7887	2432	1760	2464	1792
7888	2464	1760	2496	1792
7889	2496	1760	2528	1792
7890	2528	1760	2560	1792
7891	2560	1760	2592	1792
7892	2592	1760	2624	1792
7893	2624	1760	2656	1792
7894	2656	1760	2688	1792
7895	2688	1760	2720	1792
7896	2720	1760	2752	1792
7897	2752	1760	2784	1792
7898	2784	1760	2816	1792
7899	2816	1760	2848	1792
7900	2848	1760	2880	1792
7901	2880	1760	2912	1792
7902	2912	1760	2944	1792
7903	2944	1760	2976	1792
7904	2976	1760	3008	1792
7905	3008	1760	3040	1792
7906	3040	1760	3072	1792
7907	3072	1760	3104	1792
7908	3104	1760	3136	1792
7909	3136	1760	3168	1792
7910	3168	1760	3200	1792
7911	3200	1760	3232	1792
7912	3232	1760	3264	1792
7913	3264	1760	3296	1792
7914	3296	1760	3328	1792
7915	3328	1760	3360	1792
7916	3360	1760	3392	1792
7917	3392	1760	3424	1792
7918	3424	1760	3456	1792
7919	3456	1760	3488	1792
7920	3488	1760	3520	1792
7921	3520	1760	3552	1792
7922	3552	1760	3584	1792
7923	3584	1760	3616	1792
7924	3616	1760	3648	1792
7925	3648	1760	3680	1792
7926	3680	1760	3712	1792
7927	3712	1760	3744	1792
7928	3744	1760	3776	1792
7929	3776	1760	3808	1792
7930	3808	1760	3840	1792
7931	3840	1760	3872	1792
7932	3872	1760	3904	1792
7933	3904	1760	3936	1792
7934	3936	1760	3968	1792
7935	3968	1760	4000	1792
7936	4000	1760	4032	1792
7937	4032	1760	4064	1792
7938	4064	1760	4096	1792
7939	4096	1760	4128	1792
7940	4128	1760	4160	1792
7941	4160	1760	4192	1792
7942	4192	1760	4224	1792
7943	4224	1760	4256	1792
7944	4256	1760	4288	1792
7945	4288	1760	4320	1792
7946	4320	1760	4352	1792
7947	4352	1760	4384	1792
7948	4384	1760	4416	1792
7949	4416	1760	4448	1792
7950	4448	1760	4480	1792
7951	4480	1760	4512	1792
7952	4512	1760	4544	1792
7953	0	1792	32	1824
7954	32	1792	64	1824
7955	64	1792	96	1824
7956	96	1792	128	1824
7957	128	1792	160	1824
7958	160	1792	192	1824
7959	192	1792	224	1824
7960	224	1792	256	1824
7961	256	1792	288	1824
7962	288	1792	320	1824
7963	320	1792	352	1824
7964	352	1792	384	1824
7965	384	1792	416	1824
7966	416	1792	448	1824
7967	448	1792	480	1824
7968	480	1792	512	1824
7969	512	1792	544	1824
7970	544	1792	576	1824
7971	576	1792	608	1824
7972	608	1792	640	1824
7973	640	1792	672	1824
7974	672	1792	704	1824
7975	704	1792	736	1824
7976	736	1792	768	1824
7977	768	1792	800	1824
7978	800	1792	832	1824
7979	832	1792	864	1824
7980	864	1792	896	1824
7981	896	1792	928	1824
7982	928	1792	960	1824
7983	960	1792	992	1824
7984	992	1792	1024	1824
7985	1024	1792	1056	1824
7986	1056	1792	1088	1824
7987	1088	1792	1120	1824
7988	1120	1792	1152	1824
7989	1152	1792	1184	1824
7990	1184	1792	1216	1824
7991	1216	1792	1248	1824
7992	1248	1792	1280	1824
7993	1280	1792	1312	1824
7994	1312	1792	1344	1824
7995	1344	1792	1376	1824
7996	1376	1792	1408	1824
7997	1408	1792	1440	1824
7998	1440	1792	1472	1824
7999	1472	1792	1504	1824
8000	1504	1792	1536	1824
8001	1536	1792	1568	1824
8002	1568	1792	1600	1824
8003	1600	1792	1632	1824
8004	1632	1792	1664	1824
8005	1664	1792	1696	1824
8006	1696	1792	1728	1824
8007	1728	1792	1760	1824
8008	1760	1792	1792	1824
8009	1792	1792	1824	1824
8010	1824	1792	1856	1824
8011	1856	1792	1888	1824
8012	1888	1792	1920	1824
8013	1920	1792	1952	1824
8014	1952	1792	1984	1824
8015	1984	1792	2016	1824
8016	2016	1792	2048	1824
8017	2048	1792	2080	1824
8018	2080	1792	2112	1824
8019	2112	1792	2144	1824
8020	2144	1792	2176	1824
8021	2176	1792	2208	1824
8022	2208	1792	2240	1824
8023	2240	1792	2272	1824
8024	2272	1792	2304	1824
8025	2304	1792	2336	1824
8026	2336	1792	2368	1824
8027	2368	1792	2400	1824
8028	2400	1792	2432	1824
8029	2432	1792	2464	1824
8030	2464	1792	2496	1824
8031	2496	1792	2528	1824
8032	2528	1792	2560	1824
8033	2560	1792	2592	1824
8034	2592	1792	2624	1824
8035	2624	1792	2656	1824
8036	2656	1792	2688	1824
8037	2688	1792	2720	1824
8038	2720	1792	2752	1824
8039	2752	1792	2784	1824
8040	2784	1792	2816	1824
8041	2816	1792	2848	1824
8042	2848	1792	2880	1824
8043	2880	1792	2912	1824
8044	2912	1792	2944	1824
8045	2944	1792	2976	1824
8046	2976	1792	3008	1824
8047	3008	1792	3040	1824
8048	3040	1792	3072	1824
8049	3072	1792	3104	1824
8050	3104	1792	3136	1824
8051	3136	1792	3168	1824
8052	3168	1792	3200	1824
8053	3200	1792	3232	1824
8054	3232	1792	3264	1824
8055	3264	1792	3296	1824
8056	3296	1792	3328	1824
8057	3328	1792	3360	1824
8058	3360	1792	3392	1824
8059	3392	1792	3424	1824
8060	3424	1792	3456	1824
8061	3456	1792	3488	1824
8062	3488	1792	3520	1824
8063	3520	1792	3552	1824
8064	3552	1792	3584	1824
8065	3584	1792	3616	1824
8066	3616	1792	3648	1824
8067	3648	1792	3680	1824
8068	3680	1792	3712	1824
8069	3712	1792	3744	1824
8070	3744	1792	3776	1824
8071	3776	1792	3808	1824
8072	3808	1792	3840	1824
8073	3840	1792	3872	1824
8074	3872	1792	3904	1824
8075	3904	1792	3936	1824
8076	3936	1792	3968	1824
8077	3968	1792	4000	1824
8078	4000	1792	4032	1824
8079	4032	1792	4064	1824
8080	4064	1792	4096	1824
8081	4096	1792	4128	1824
8082	4128	1792	4160	1824
8083	4160	1792	4192	1824
8084	4192	1792	4224	1824
8085	4224	1792	4256	1824
8086	4256	1792	4288	1824
8087	4288	1792	4320	1824
8088	4320	1792	4352	1824
8089	4352	1792	4384	1824
8090	4384	1792	4416	1824
8091	4416	1792	4448	1824
8092	4448	1792	4480	1824
8093	4480	1792	4512	1824
8094	4512	1792	4544	1824
8095	0	1824	32	1856
8096	32	1824	64	1856
8097	64	1824	96	1856
8098	96	1824	128	1856
8099	128	1824	160	1856
8100	160	1824	192	1856
8101	192	1824	224	1856
8102	224	1824	256	1856
8103	256	1824	288	1856
8104	288	1824	320	1856
8105	320	1824	352	1856
8106	352	1824	384	1856
8107	384	1824	416	1856
8108	416	1824	448	1856
8109	448	1824	480	1856
8110	480	1824	512	1856
8111	512	1824	544	1856
8112	544	1824	576	1856
8113	576	1824	608	1856
8114	608	1824	640	1856
8115	640	1824	672	1856
8116	672	1824	704	1856
8117	704	1824	736	1856
8118	736	1824	768	1856
8119	768	1824	800	1856
8120	800	1824	832	1856
8121	832	1824	864	1856
8122	864	1824	896	1856
8123	896	1824	928	1856
8124	928	1824	960	1856
8125	960	1824	992	1856
8126	992	1824	1024	1856
8127	1024	1824	1056	1856
8128	1056	1824	1088	1856
8129	1088	1824	1120	1856
8130	1120	1824	1152	1856
8131	1152	1824	1184	1856
8132	1184	1824	1216	1856
8133	1216	1824	1248	1856
8134	1248	1824	1280	1856
8135	1280	1824	1312	1856
8136	1312	1824	1344	1856
8137	1344	1824	1376	1856
8138	1376	1824	1408	1856
8139	1408	1824	1440	1856
8140	1440	1824	1472	1856
8141	1472	1824	1504	1856
8142	1504	1824	1536	1856
8143	1536	1824	1568	1856
8144	1568	1824	1600	1856
8145	1600	1824	1632	1856
8146	1632	1824	1664	1856
8147	1664	1824	1696	1856
8148	1696	1824	1728	1856
8149	1728	1824	1760	1856
8150	1760	1824	1792	1856
8151	1792	1824	1824	1856
8152	1824	1824	1856	1856
8153	1856	1824	1888	1856
8154	1888	1824	1920	1856
8155	1920	1824	1952	1856
8156	1952	1824	1984	1856
8157	1984	1824	2016	1856
8158	2016	1824	2048	1856
8159	2048	1824	2080	1856
8160	2080	1824	2112	1856
8161	2112	1824	2144	1856
8162	2144	1824	2176	1856
8163	2176	1824	2208	1856
8164	2208	1824	2240	1856
8165	2240	1824	2272	1856
8166	2272	1824	2304	1856
8167	2304	1824	2336	1856
8168	2336	1824	2368	1856
8169	2368	1824	2400	1856
8170	2400	1824	2432	1856
8171	2432	1824	2464	1856
8172	2464	1824	2496	1856
8173	2496	1824	2528	1856
8174	2528	1824	2560	1856
8175	2560	1824	2592	1856
8176	2592	1824	2624	1856
8177	2624	1824	2656	1856
8178	2656	1824	2688	1856
8179	2688	1824	2720	1856
8180	2720	1824	2752	1856
8181	2752	1824	2784	1856
8182	2784	1824	2816	1856
8183	2816	1824	2848	1856
8184	2848	1824	2880	1856
8185	2880	1824	2912	1856
8186	2912	1824	2944	1856
8187	2944	1824	2976	1856
8188	2976	1824	3008	1856
8189	3008	1824	3040	1856
8190	3040	1824	3072	1856
8191	3072	1824	3104	1856
8192	3104	1824	3136	1856
8193	3136	1824	3168	1856
8194	3168	1824	3200	1856
8195	3200	1824	3232	1856
8196	3232	1824	3264	1856
8197	3264	1824	3296	1856
8198	3296	1824	3328	1856
8199	3328	1824	3360	1856
8200	3360	1824	3392	1856
8201	3392	1824	3424	1856
8202	3424	1824	3456	1856
8203	3456	1824	3488	1856
8204	3488	1824	3520	1856
8205	3520	1824	3552	1856
8206	3552	1824	3584	1856
8207	3584	1824	3616	1856
8208	3616	1824	3648	1856
8209	3648	1824	3680	1856
8210	3680	1824	3712	1856
8211	3712	1824	3744	1856
8212	3744	1824	3776	1856
8213	3776	1824	3808	1856
8214	3808	1824	3840	1856
8215	3840	1824	3872	1856
8216	3872	1824	3904	1856
8217	3904	1824	3936	1856
8218	3936	1824	3968	1856
8219	3968	1824	4000	1856
8220	4000	1824	4032	1856
8221	4032	1824	4064	1856
8222	4064	1824	4096	1856
8223	4096	1824	4128	1856
8224	4128	1824	4160	1856
8225	4160	1824	4192	1856
8226	4192	1824	4224	1856
8227	4224	1824	4256	1856
8228	4256	1824	4288	1856
8229	4288	1824	4320	1856
8230	4320	1824	4352	1856
8231	4352	1824	4384	1856
8232	4384	1824	4416	1856
8233	4416	1824	4448	1856
8234	4448	1824	4480	1856
8235	4480	1824	4512	1856
8236	4512	1824	4544	1856
8237	0	1856	32	1888
8238	32	1856	64	1888
8239	64	1856	96	1888
8240	96	1856	128	1888
8241	128	1856	160	1888
8242	160	1856	192	1888
8243	192	1856	224	1888
8244	224	1856	256	1888
8245	256	1856	288	1888
8246	288	1856	320	1888
8247	320	1856	352	1888
8248	352	1856	384	1888
8249	384	1856	416	1888
8250	416	1856	448	1888
8251	448	1856	480	1888
8252	480	1856	512	1888
8253	512	1856	544	1888
8254	544	1856	576	1888
8255	576	1856	608	1888
8256	608	1856	640	1888
8257	640	1856	672	1888
8258	672	1856	704	1888
8259	704	1856	736	1888
8260	736	1856	768	1888
8261	768	1856	800	1888
8262	800	1856	832	1888
8263	832	1856	864	1888
8264	864	1856	896	1888
8265	896	1856	928	1888
8266	928	1856	960	1888
8267	960	1856	992	1888
8268	992	1856	1024	1888
8269	1024	1856	1056	1888
8270	1056	1856	1088	1888
8271	1088	1856	1120	1888
8272	1120	1856	1152	1888
8273	1152	1856	1184	1888
8274	1184	1856	1216	1888
8275	1216	1856	1248	1888
8276	1248	1856	1280	1888
8277	1280	1856	1312	1888
8278	1312	1856	1344	1888
8279	1344	1856	1376	1888
8280	1376	1856	1408	1888
8281	1408	1856	1440	1888
8282	1440	1856	1472	1888
8283	1472	1856	1504	1888
8284	1504	1856	1536	1888
8285	1536	1856	1568	1888
8286	1568	1856	1600	1888
8287	1600	1856	1632	1888
8288	1632	1856	1664	1888
8289	1664	1856	1696	1888
8290	1696	1856	1728	1888
8291	1728	1856	1760	1888
8292	1760	1856	1792	1888
8293	1792	1856	1824	1888
8294	1824	1856	1856	1888
8295	1856	1856	1888	1888
8296	1888	1856	1920	1888
8297	1920	1856	1952	1888
8298	1952	1856	1984	1888
8299	1984	1856	2016	1888
8300	2016	1856	2048	1888
8301	2048	1856	2080	1888
8302	2080	1856	2112	1888
8303	2112	1856	2144	1888
8304	2144	1856	2176	1888
8305	2176	1856	2208	1888
8306	2208	1856	2240	1888
8307	2240	1856	2272	1888
8308	2272	1856	2304	1888
8309	2304	1856	2336	1888
8310	2336	1856	2368	1888
8311	2368	1856	2400	1888
8312	2400	1856	2432	1888
8313	2432	1856	2464	1888
8314	2464	1856	2496	1888
8315	2496	1856	2528	1888
8316	2528	1856	2560	1888
8317	2560	1856	2592	1888
8318	2592	1856	2624	1888
8319	2624	1856	2656	1888
8320	2656	1856	2688	1888
8321	2688	1856	2720	1888
8322	2720	1856	2752	1888
8323	2752	1856	2784	1888
8324	2784	1856	2816	1888
8325	2816	1856	2848	1888
8326	2848	1856	2880	1888
8327	2880	1856	2912	1888
8328	2912	1856	2944	1888
8329	2944	1856	2976	1888
8330	2976	1856	3008	1888
8331	3008	1856	3040	1888
8332	3040	1856	3072	1888
8333	3072	1856	3104	1888
8334	3104	1856	3136	1888
8335	3136	1856	3168	1888
8336	3168	1856	3200	1888
8337	3200	1856	3232	1888
8338	3232	1856	3264	1888
8339	3264	1856	3296	1888
8340	3296	1856	3328	1888
8341	3328	1856	3360	1888
8342	3360	1856	3392	1888
8343	3392	1856	3424	1888
8344	3424	1856	3456	1888
8345	3456	1856	3488	1888
8346	3488	1856	3520	1888
8347	3520	1856	3552	1888
8348	3552	1856	3584	1888
8349	3584	1856	3616	1888
8350	3616	1856	3648	1888
8351	3648	1856	3680	1888
8352	3680	1856	3712	1888
8353	3712	1856	3744	1888
8354	3744	1856	3776	1888
8355	3776	1856	3808	1888
8356	3808	1856	3840	1888
8357	3840	1856	3872	1888
8358	3872	1856	3904	1888
8359	3904	1856	3936	1888
8360	3936	1856	3968	1888
8361	3968	1856	4000	1888
8362	4000	1856	4032	1888
8363	4032	1856	4064	1888
8364	4064	1856	4096	1888
8365	4096	1856	4128	1888
8366	4128	1856	4160	1888
8367	4160	1856	4192	1888
8368	4192	1856	4224	1888
8369	4224	1856	4256	1888
8370	4256	1856	4288	1888
8371	4288	1856	4320	1888
8372	4320	1856	4352	1888
8373	4352	1856	4384	1888
8374	4384	1856	4416	1888
8375	4416	1856	4448	1888
8376	4448	1856	4480	1888
8377	4480	1856	4512	1888
8378	4512	1856	4544	1888
8379	0	1888	32	1920
8380	32	1888	64	1920
8381	64	1888	96	1920
8382	96	1888	128	1920
8383	128	1888	160	1920
8384	160	1888	192	1920
8385	192	1888	224	1920
8386	224	1888	256	1920
8387	256	1888	288	1920
8388	288	1888	320	1920
8389	320	1888	352	1920
8390	352	1888	384	1920
8391	384	1888	416	1920
8392	416	1888	448	1920
8393	448	1888	480	1920
8394	480	1888	512	1920
8395	512	1888	544	1920
8396	544	1888	576	1920
8397	576	1888	608	1920
8398	608	1888	640	1920
8399	640	1888	672	1920
8400	672	1888	704	1920
8401	704	1888	736	1920
8402	736	1888	768	1920
8403	768	1888	800	1920
8404	800	1888	832	1920
8405	832	1888	864	1920
8406	864	1888	896	1920
8407	896	1888	928	1920
8408	928	1888	960	1920
8409	960	1888	992	1920
8410	992	1888	1024	1920
8411	1024	1888	1056	1920
8412	1056	1888	1088	1920
8413	1088	1888	1120	1920
8414	1120	1888	1152	1920
8415	1152	1888	1184	1920
8416	1184	1888	1216	1920
8417	1216	1888	1248	1920
8418	1248	1888	1280	1920
8419	1280	1888	1312	1920
8420	1312	1888	1344	1920
8421	1344	1888	1376	1920
8422	1376	1888	1408	1920
8423	1408	1888	1440	1920
8424	1440	1888	1472	1920
8425	1472	1888	1504	1920
8426	1504	1888	1536	1920
8427	1536	1888	1568	1920
8428	1568	1888	1600	1920
8429	1600	1888	1632	1920
8430	1632	1888	1664	1920
8431	1664	1888	1696	1920
8432	1696	1888	1728	1920
8433	1728	1888	1760	1920
8434	1760	1888	1792	1920
8435	1792	1888	1824	1920
8436	1824	1888	1856	1920
8437	1856	1888	1888	1920
8438	1888	1888	1920	1920
8439	1920	1888	1952	1920
8440	1952	1888	1984	1920
8441	1984	1888	2016	1920
8442	2016	1888	2048	1920
8443	2048	1888	2080	1920
8444	2080	1888	2112	1920
8445	2112	1888	2144	1920
8446	2144	1888	2176	1920
8447	2176	1888	2208	1920
8448	2208	1888	2240	1920
8449	2240	1888	2272	1920
8450	2272	1888	2304	1920
8451	2304	1888	2336	1920
8452	2336	1888	2368	1920
8453	2368	1888	2400	1920
8454	2400	1888	2432	1920
8455	2432	1888	2464	1920
8456	2464	1888	2496	1920
8457	2496	1888	2528	1920
8458	2528	1888	2560	1920
8459	2560	1888	2592	1920
8460	2592	1888	2624	1920
8461	2624	1888	2656	1920
8462	2656	1888	2688	1920
8463	2688	1888	2720	1920
8464	2720	1888	2752	1920
8465	2752	1888	2784	1920
8466	2784	1888	2816	1920
8467	2816	1888	2848	1920
8468	2848	1888	2880	1920
8469	2880	1888	2912	1920
8470	2912	1888	2944	1920
8471	2944	1888	2976	1920
8472	2976	1888	3008	1920
8473	3008	1888	3040	1920
8474	3040	1888	3072	1920
8475	3072	1888	3104	1920
8476	3104	1888	3136	1920
8477	3136	1888	3168	1920
8478	3168	1888	3200	1920
8479	3200	1888	3232	1920
8480	3232	1888	3264	1920
8481	3264	1888	3296	1920
8482	3296	1888	3328	1920
8483	3328	1888	3360	1920
8484	3360	1888	3392	1920
8485	3392	1888	3424	1920
8486	3424	1888	3456	1920
8487	3456	1888	3488	1920
8488	3488	1888	3520	1920
8489	3520	1888	3552	1920
8490	3552	1888	3584	1920
8491	3584	1888	3616	1920
8492	3616	1888	3648	1920
8493	3648	1888	3680	1920
8494	3680	1888	3712	1920
8495	3712	1888	3744	1920
8496	3744	1888	3776	1920
8497	3776	1888	3808	1920
8498	3808	1888	3840	1920
8499	3840	1888	3872	1920
8500	3872	1888	3904	1920
8501	3904	1888	3936	1920
8502	3936	1888	3968	1920
8503	3968	1888	4000	1920
8504	4000	1888	4032	1920
8505	4032	1888	4064	1920
8506	4064	1888	4096	1920
8507	4096	1888	4128	1920
8508	4128	1888	4160	1920
8509	4160	1888	4192	1920
8510	4192	1888	4224	1920
8511	4224	1888	4256	1920
8512	4256	1888	4288	1920
8513	4288	1888	4320	1920
8514	4320	1888	4352	1920
8515	4352	1888	4384	1920
8516	4384	1888	4416	1920
8517	4416	1888	4448	1920
8518	4448	1888	4480	1920
8519	4480	1888	4512	1920
8520	4512	1888	4544	1920
8521	0	1920	32	1952
8522	32	1920	64	1952
8523	64	1920	96	1952
8524	96	1920	128	1952
8525	128	1920	160	1952
8526	160	1920	192	1952
8527	192	1920	224	1952
8528	224	1920	256	1952
8529	256	1920	288	1952
8530	288	1920	320	1952
8531	320	1920	352	1952
8532	352	1920	384	1952
8533	384	1920	416	1952
8534	416	1920	448	1952
8535	448	1920	480	1952
8536	480	1920	512	1952
8537	512	1920	544	1952
8538	544	1920	576	1952
8539	576	1920	608	1952
8540	608	1920	640	1952
8541	640	1920	672	1952
8542	672	1920	704	1952
8543	704	1920	736	1952
8544	736	1920	768	1952
8545	768	1920	800	1952
8546	800	1920	832	1952
8547	832	1920	864	1952
8548	864	1920	896	1952
8549	896	1920	928	1952
8550	928	1920	960	1952
8551	960	1920	992	1952
8552	992	1920	1024	1952
8553	1024	1920	1056	1952
8554	1056	1920	1088	1952
